Transaction ID,Account Number,Currency,Amount
96308,1000096308,USD,963.08
96309,1000096309,USD,963.09
96310,1000096310,USD,963.1
96311,1000096311,USD,963.11
96312,1000096312,USD,963.12
96313,1000096313,USD,963.13
96314,1000096314,USD,963.14
96315,1000096315,USD,963.15
96316,1000096316,USD,963.16
96317,1000096317,USD,963.17
96318,1000096318,USD,963.18
96319,1000096319,USD,963.19
96320,1000096320,USD,963.2
96321,1000096321,USD,963.21
96322,1000096322,USD,963.22
96323,1000096323,USD,963.23
96324,1000096324,USD,963.24
96325,1000096325,USD,963.25
96326,1000096326,USD,963.26
96327,1000096327,USD,963.27
96328,1000096328,USD,963.28
96329,1000096329,USD,963.29
96330,1000096330,USD,963.3
96331,1000096331,USD,963.31
96332,1000096332,USD,963.32
96333,1000096333,USD,963.33
96334,1000096334,USD,963.34
96335,1000096335,USD,963.35
96336,1000096336,USD,963.36
96337,1000096337,USD,963.37
96338,1000096338,USD,963.38
96339,1000096339,USD,963.39
96340,1000096340,USD,963.4
96341,1000096341,USD,963.41
96342,1000096342,USD,963.42
96343,1000096343,USD,963.43
96344,1000096344,USD,963.44
96345,1000096345,USD,963.45
96346,1000096346,USD,963.46
96347,1000096347,USD,963.47
96348,1000096348,USD,963.48
96349,1000096349,USD,963.49
96350,1000096350,USD,963.5
96351,1000096351,USD,963.51
96352,1000096352,USD,963.52
96353,1000096353,USD,963.53
96354,1000096354,USD,963.54
96355,1000096355,USD,963.55
96356,1000096356,USD,963.56
96357,1000096357,USD,963.57
96358,1000096358,USD,963.58
96359,1000096359,USD,963.59
96360,1000096360,USD,963.6
96361,1000096361,USD,963.61
96362,1000096362,USD,963.62
96363,1000096363,USD,963.63
96364,1000096364,USD,963.64
96365,1000096365,USD,963.65
96366,1000096366,USD,963.66
96367,1000096367,USD,963.67
96368,1000096368,USD,963.68
96369,1000096369,USD,963.69
96370,1000096370,USD,963.7
96371,1000096371,USD,963.71
96372,1000096372,USD,963.72
96373,1000096373,USD,963.73
96374,1000096374,USD,963.74
96375,1000096375,USD,963.75
96376,1000096376,USD,963.76
96377,1000096377,USD,963.77
96378,1000096378,USD,963.78
96379,1000096379,USD,963.79
96380,1000096380,USD,963.8
96381,1000096381,USD,963.81
96382,1000096382,USD,963.82
96383,1000096383,USD,963.83
96384,1000096384,USD,963.84
96385,1000096385,USD,963.85
96386,1000096386,USD,963.86
96387,1000096387,USD,963.87
96388,1000096388,USD,963.88
96389,1000096389,USD,963.89
96390,1000096390,USD,963.9
96391,1000096391,USD,963.91
96392,1000096392,USD,963.92
96393,1000096393,USD,963.93
96394,1000096394,USD,963.94
96395,1000096395,USD,963.95
96396,1000096396,USD,963.96
96397,1000096397,USD,963.97
96398,1000096398,USD,963.98
96399,1000096399,USD,963.99
96400,1000096400,USD,964.0
96401,1000096401,USD,964.01
96402,1000096402,USD,964.02
96403,1000096403,USD,964.03
96404,1000096404,USD,964.04
96405,1000096405,USD,964.05
96406,1000096406,USD,964.06
96407,1000096407,USD,964.07
96408,1000096408,USD,964.08
96409,1000096409,USD,964.09
96410,1000096410,USD,964.1
96411,1000096411,USD,964.11
96412,1000096412,USD,964.12
96413,1000096413,USD,964.13
96414,1000096414,USD,964.14
96415,1000096415,USD,964.15
96416,1000096416,USD,964.16
96417,1000096417,USD,964.17
96418,1000096418,USD,964.18
96419,1000096419,USD,964.19
96420,1000096420,USD,964.2
96421,1000096421,USD,964.21
96422,1000096422,USD,964.22
96423,1000096423,USD,964.23
96424,1000096424,USD,964.24
96425,1000096425,USD,964.25
96426,1000096426,USD,964.26
96427,1000096427,USD,964.27
96428,1000096428,USD,964.28
96429,1000096429,USD,964.29
96430,1000096430,USD,964.3
96431,1000096431,USD,964.31
96432,1000096432,USD,964.32
96433,1000096433,USD,964.33
96434,1000096434,USD,964.34
96435,1000096435,USD,964.35
96436,1000096436,USD,964.36
96437,1000096437,USD,964.37
96438,1000096438,USD,964.38
96439,1000096439,USD,964.39
96440,1000096440,USD,964.4
96441,1000096441,USD,964.41
96442,1000096442,USD,964.42
96443,1000096443,USD,964.43
96444,1000096444,USD,964.44
96445,1000096445,USD,964.45
96446,1000096446,USD,964.46
96447,1000096447,USD,964.47
96448,1000096448,USD,964.48
96449,1000096449,USD,964.49
96450,1000096450,USD,964.5
96451,1000096451,USD,964.51
96452,1000096452,USD,964.52
96453,1000096453,USD,964.53
96454,1000096454,USD,964.54
96455,1000096455,USD,964.55
96456,1000096456,USD,964.56
96457,1000096457,USD,964.57
96458,1000096458,USD,964.58
96459,1000096459,USD,964.59
96460,1000096460,USD,964.6
96461,1000096461,USD,964.61
96462,1000096462,USD,964.62
96463,1000096463,USD,964.63
96464,1000096464,USD,964.64
96465,1000096465,USD,964.65
96466,1000096466,USD,964.66
96467,1000096467,USD,964.67
96468,1000096468,USD,964.68
96469,1000096469,USD,964.69
96470,1000096470,USD,964.7
96471,1000096471,USD,964.71
96472,1000096472,USD,964.72
96473,1000096473,USD,964.73
96474,1000096474,USD,964.74
96475,1000096475,USD,964.75
96476,1000096476,USD,964.76
96477,1000096477,USD,964.77
96478,1000096478,USD,964.78
96479,1000096479,USD,964.79
96480,1000096480,USD,964.8
96481,1000096481,USD,964.81
96482,1000096482,USD,964.82
96483,1000096483,USD,964.83
96484,1000096484,USD,964.84
96485,1000096485,USD,964.85
96486,1000096486,USD,964.86
96487,1000096487,USD,964.87
96488,1000096488,USD,964.88
96489,1000096489,USD,964.89
96490,1000096490,USD,964.9
96491,1000096491,USD,964.91
96492,1000096492,USD,964.92
96493,1000096493,USD,964.93
96494,1000096494,USD,964.94
96495,1000096495,USD,964.95
96496,1000096496,USD,964.96
96497,1000096497,USD,964.97
96498,1000096498,USD,964.98
96499,1000096499,USD,964.99
96500,1000096500,USD,965.0
96501,1000096501,USD,965.01
96502,1000096502,USD,965.02
96503,1000096503,USD,965.03
96504,1000096504,USD,965.04
96505,1000096505,USD,965.05
96506,1000096506,USD,965.06
96507,1000096507,USD,965.07
96508,1000096508,USD,965.08
96509,1000096509,USD,965.09
96510,1000096510,USD,965.1
96511,1000096511,USD,965.11
96512,1000096512,USD,965.12
96513,1000096513,USD,965.13
96514,1000096514,USD,965.14
96515,1000096515,USD,965.15
96516,1000096516,USD,965.16
96517,1000096517,USD,965.17
96518,1000096518,USD,965.18
96519,1000096519,USD,965.19
96520,1000096520,USD,965.2
96521,1000096521,USD,965.21
96522,1000096522,USD,965.22
96523,1000096523,USD,965.23
96524,1000096524,USD,965.24
96525,1000096525,USD,965.25
96526,1000096526,USD,965.26
96527,1000096527,USD,965.27
96528,1000096528,USD,965.28
96529,1000096529,USD,965.29
96530,1000096530,USD,965.3
96531,1000096531,USD,965.31
96532,1000096532,USD,965.32
96533,1000096533,USD,965.33
96534,1000096534,USD,965.34
96535,1000096535,USD,965.35
96536,1000096536,USD,965.36
96537,1000096537,USD,965.37
96538,1000096538,USD,965.38
96539,1000096539,USD,965.39
96540,1000096540,USD,965.4
96541,1000096541,USD,965.41
96542,1000096542,USD,965.42
96543,1000096543,USD,965.43
96544,1000096544,USD,965.44
96545,1000096545,USD,965.45
96546,1000096546,USD,965.46
96547,1000096547,USD,965.47
96548,1000096548,USD,965.48
96549,1000096549,USD,965.49
96550,1000096550,USD,965.5
96551,1000096551,USD,965.51
96552,1000096552,USD,965.52
96553,1000096553,USD,965.53
96554,1000096554,USD,965.54
96555,1000096555,USD,965.55
96556,1000096556,USD,965.56
96557,1000096557,USD,965.57
96558,1000096558,USD,965.58
96559,1000096559,USD,965.59
96560,1000096560,USD,965.6
96561,1000096561,USD,965.61
96562,1000096562,USD,965.62
96563,1000096563,USD,965.63
96564,1000096564,USD,965.64
96565,1000096565,USD,965.65
96566,1000096566,USD,965.66
96567,1000096567,USD,965.67
96568,1000096568,USD,965.68
96569,1000096569,USD,965.69
96570,1000096570,USD,965.7
96571,1000096571,USD,965.71
96572,1000096572,USD,965.72
96573,1000096573,USD,965.73
96574,1000096574,USD,965.74
96575,1000096575,USD,965.75
96576,1000096576,USD,965.76
96577,1000096577,USD,965.77
96578,1000096578,USD,965.78
96579,1000096579,USD,965.79
96580,1000096580,USD,965.8
96581,1000096581,USD,965.81
96582,1000096582,USD,965.82
96583,1000096583,USD,965.83
96584,1000096584,USD,965.84
96585,1000096585,USD,965.85
96586,1000096586,USD,965.86
96587,1000096587,USD,965.87
96588,1000096588,USD,965.88
96589,1000096589,USD,965.89
96590,1000096590,USD,965.9
96591,1000096591,USD,965.91
96592,1000096592,USD,965.92
96593,1000096593,USD,965.93
96594,1000096594,USD,965.94
96595,1000096595,USD,965.95
96596,1000096596,USD,965.96
96597,1000096597,USD,965.97
96598,1000096598,USD,965.98
96599,1000096599,USD,965.99
96600,1000096600,USD,966.0
96601,1000096601,USD,966.01
96602,1000096602,USD,966.02
96603,1000096603,USD,966.03
96604,1000096604,USD,966.04
96605,1000096605,USD,966.05
96606,1000096606,USD,966.06
96607,1000096607,USD,966.07
96608,1000096608,USD,966.08
96609,1000096609,USD,966.09
96610,1000096610,USD,966.1
96611,1000096611,USD,966.11
96612,1000096612,USD,966.12
96613,1000096613,USD,966.13
96614,1000096614,USD,966.14
96615,1000096615,USD,966.15
96616,1000096616,USD,966.16
96617,1000096617,USD,966.17
96618,1000096618,USD,966.18
96619,1000096619,USD,966.19
96620,1000096620,USD,966.2
96621,1000096621,USD,966.21
96622,1000096622,USD,966.22
96623,1000096623,USD,966.23
96624,1000096624,USD,966.24
96625,1000096625,USD,966.25
96626,1000096626,USD,966.26
96627,1000096627,USD,966.27
96628,1000096628,USD,966.28
96629,1000096629,USD,966.29
96630,1000096630,USD,966.3
96631,1000096631,USD,966.31
96632,1000096632,USD,966.32
96633,1000096633,USD,966.33
96634,1000096634,USD,966.34
96635,1000096635,USD,966.35
96636,1000096636,USD,966.36
96637,1000096637,USD,966.37
96638,1000096638,USD,966.38
96639,1000096639,USD,966.39
96640,1000096640,USD,966.4
96641,1000096641,USD,966.41
96642,1000096642,USD,966.42
96643,1000096643,USD,966.43
96644,1000096644,USD,966.44
96645,1000096645,USD,966.45
96646,1000096646,USD,966.46
96647,1000096647,USD,966.47
96648,1000096648,USD,966.48
96649,1000096649,USD,966.49
96650,1000096650,USD,966.5
96651,1000096651,USD,966.51
96652,1000096652,USD,966.52
96653,1000096653,USD,966.53
96654,1000096654,USD,966.54
96655,1000096655,USD,966.55
96656,1000096656,USD,966.56
96657,1000096657,USD,966.57
96658,1000096658,USD,966.58
96659,1000096659,USD,966.59
96660,1000096660,USD,966.6
96661,1000096661,USD,966.61
96662,1000096662,USD,966.62
96663,1000096663,USD,966.63
96664,1000096664,USD,966.64
96665,1000096665,USD,966.65
96666,1000096666,USD,966.66
96667,1000096667,USD,966.67
96668,1000096668,USD,966.68
96669,1000096669,USD,966.69
96670,1000096670,USD,966.7
96671,1000096671,USD,966.71
96672,1000096672,USD,966.72
96673,1000096673,USD,966.73
96674,1000096674,USD,966.74
96675,1000096675,USD,966.75
96676,1000096676,USD,966.76
96677,1000096677,USD,966.77
96678,1000096678,USD,966.78
96679,1000096679,USD,966.79
96680,1000096680,USD,966.8
96681,1000096681,USD,966.81
96682,1000096682,USD,966.82
96683,1000096683,USD,966.83
96684,1000096684,USD,966.84
96685,1000096685,USD,966.85
96686,1000096686,USD,966.86
96687,1000096687,USD,966.87
96688,1000096688,USD,966.88
96689,1000096689,USD,966.89
96690,1000096690,USD,966.9
96691,1000096691,USD,966.91
96692,1000096692,USD,966.92
96693,1000096693,USD,966.93
96694,1000096694,USD,966.94
96695,1000096695,USD,966.95
96696,1000096696,USD,966.96
96697,1000096697,USD,966.97
96698,1000096698,USD,966.98
96699,1000096699,USD,966.99
96700,1000096700,USD,967.0
96701,1000096701,USD,967.01
96702,1000096702,USD,967.02
96703,1000096703,USD,967.03
96704,1000096704,USD,967.04
96705,1000096705,USD,967.05
96706,1000096706,USD,967.06
96707,1000096707,USD,967.07
96708,1000096708,USD,967.08
96709,1000096709,USD,967.09
96710,1000096710,USD,967.1
96711,1000096711,USD,967.11
96712,1000096712,USD,967.12
96713,1000096713,USD,967.13
96714,1000096714,USD,967.14
96715,1000096715,USD,967.15
96716,1000096716,USD,967.16
96717,1000096717,USD,967.17
96718,1000096718,USD,967.18
96719,1000096719,USD,967.19
96720,1000096720,USD,967.2
96721,1000096721,USD,967.21
96722,1000096722,USD,967.22
96723,1000096723,USD,967.23
96724,1000096724,USD,967.24
96725,1000096725,USD,967.25
96726,1000096726,USD,967.26
96727,1000096727,USD,967.27
96728,1000096728,USD,967.28
96729,1000096729,USD,967.29
96730,1000096730,USD,967.3
96731,1000096731,USD,967.31
96732,1000096732,USD,967.32
96733,1000096733,USD,967.33
96734,1000096734,USD,967.34
96735,1000096735,USD,967.35
96736,1000096736,USD,967.36
96737,1000096737,USD,967.37
96738,1000096738,USD,967.38
96739,1000096739,USD,967.39
96740,1000096740,USD,967.4
96741,1000096741,USD,967.41
96742,1000096742,USD,967.42
96743,1000096743,USD,967.43
96744,1000096744,USD,967.44
96745,1000096745,USD,967.45
96746,1000096746,USD,967.46
96747,1000096747,USD,967.47
96748,1000096748,USD,967.48
96749,1000096749,USD,967.49
96750,1000096750,USD,967.5
96751,1000096751,USD,967.51
96752,1000096752,USD,967.52
96753,1000096753,USD,967.53
96754,1000096754,USD,967.54
96755,1000096755,USD,967.55
96756,1000096756,USD,967.56
96757,1000096757,USD,967.57
96758,1000096758,USD,967.58
96759,1000096759,USD,967.59
96760,1000096760,USD,967.6
96761,1000096761,USD,967.61
96762,1000096762,USD,967.62
96763,1000096763,USD,967.63
96764,1000096764,USD,967.64
96765,1000096765,USD,967.65
96766,1000096766,USD,967.66
96767,1000096767,USD,967.67
96768,1000096768,USD,967.68
96769,1000096769,USD,967.69
96770,1000096770,USD,967.7
96771,1000096771,USD,967.71
96772,1000096772,USD,967.72
96773,1000096773,USD,967.73
96774,1000096774,USD,967.74
96775,1000096775,USD,967.75
96776,1000096776,USD,967.76
96777,1000096777,USD,967.77
96778,1000096778,USD,967.78
96779,1000096779,USD,967.79
96780,1000096780,USD,967.8
96781,1000096781,USD,967.81
96782,1000096782,USD,967.82
96783,1000096783,USD,967.83
96784,1000096784,USD,967.84
96785,1000096785,USD,967.85
96786,1000096786,USD,967.86
96787,1000096787,USD,967.87
96788,1000096788,USD,967.88
96789,1000096789,USD,967.89
96790,1000096790,USD,967.9
96791,1000096791,USD,967.91
96792,1000096792,USD,967.92
96793,1000096793,USD,967.93
96794,1000096794,USD,967.94
96795,1000096795,USD,967.95
96796,1000096796,USD,967.96
96797,1000096797,USD,967.97
96798,1000096798,USD,967.98
96799,1000096799,USD,967.99
96800,1000096800,USD,968.0
96801,1000096801,USD,968.01
96802,1000096802,USD,968.02
96803,1000096803,USD,968.03
96804,1000096804,USD,968.04
96805,1000096805,USD,968.05
96806,1000096806,USD,968.06
96807,1000096807,USD,968.07
96808,1000096808,USD,968.08
96809,1000096809,USD,968.09
96810,1000096810,USD,968.1
96811,1000096811,USD,968.11
96812,1000096812,USD,968.12
96813,1000096813,USD,968.13
96814,1000096814,USD,968.14
96815,1000096815,USD,968.15
96816,1000096816,USD,968.16
96817,1000096817,USD,968.17
96818,1000096818,USD,968.18
96819,1000096819,USD,968.19
96820,1000096820,USD,968.2
96821,1000096821,USD,968.21
96822,1000096822,USD,968.22
96823,1000096823,USD,968.23
96824,1000096824,USD,968.24
96825,1000096825,USD,968.25
96826,1000096826,USD,968.26
96827,1000096827,USD,968.27
96828,1000096828,USD,968.28
96829,1000096829,USD,968.29
96830,1000096830,USD,968.3
96831,1000096831,USD,968.31
96832,1000096832,USD,968.32
96833,1000096833,USD,968.33
96834,1000096834,USD,968.34
96835,1000096835,USD,968.35
96836,1000096836,USD,968.36
96837,1000096837,USD,968.37
96838,1000096838,USD,968.38
96839,1000096839,USD,968.39
96840,1000096840,USD,968.4
96841,1000096841,USD,968.41
96842,1000096842,USD,968.42
96843,1000096843,USD,968.43
96844,1000096844,USD,968.44
96845,1000096845,USD,968.45
96846,1000096846,USD,968.46
96847,1000096847,USD,968.47
96848,1000096848,USD,968.48
96849,1000096849,USD,968.49
96850,1000096850,USD,968.5
96851,1000096851,USD,968.51
96852,1000096852,USD,968.52
96853,1000096853,USD,968.53
96854,1000096854,USD,968.54
96855,1000096855,USD,968.55
96856,1000096856,USD,968.56
96857,1000096857,USD,968.57
96858,1000096858,USD,968.58
96859,1000096859,USD,968.59
96860,1000096860,USD,968.6
96861,1000096861,USD,968.61
96862,1000096862,USD,968.62
96863,1000096863,USD,968.63
96864,1000096864,USD,968.64
96865,1000096865,USD,968.65
96866,1000096866,USD,968.66
96867,1000096867,USD,968.67
96868,1000096868,USD,968.68
96869,1000096869,USD,968.69
96870,1000096870,USD,968.7
96871,1000096871,USD,968.71
96872,1000096872,USD,968.72
96873,1000096873,USD,968.73
96874,1000096874,USD,968.74
96875,1000096875,USD,968.75
96876,1000096876,USD,968.76
96877,1000096877,USD,968.77
96878,1000096878,USD,968.78
96879,1000096879,USD,968.79
96880,1000096880,USD,968.8
96881,1000096881,USD,968.81
96882,1000096882,USD,968.82
96883,1000096883,USD,968.83
96884,1000096884,USD,968.84
96885,1000096885,USD,968.85
96886,1000096886,USD,968.86
96887,1000096887,USD,968.87
96888,1000096888,USD,968.88
96889,1000096889,USD,968.89
96890,1000096890,USD,968.9
96891,1000096891,USD,968.91
96892,1000096892,USD,968.92
96893,1000096893,USD,968.93
96894,1000096894,USD,968.94
96895,1000096895,USD,968.95
96896,1000096896,USD,968.96
96897,1000096897,USD,968.97
96898,1000096898,USD,968.98
96899,1000096899,USD,968.99
96900,1000096900,USD,969.0
96901,1000096901,USD,969.01
96902,1000096902,USD,969.02
96903,1000096903,USD,969.03
96904,1000096904,USD,969.04
96905,1000096905,USD,969.05
96906,1000096906,USD,969.06
96907,1000096907,USD,969.07
96908,1000096908,USD,969.08
96909,1000096909,USD,969.09
96910,1000096910,USD,969.1
96911,1000096911,USD,969.11
96912,1000096912,USD,969.12
96913,1000096913,USD,969.13
96914,1000096914,USD,969.14
96915,1000096915,USD,969.15
96916,1000096916,USD,969.16
96917,1000096917,USD,969.17
96918,1000096918,USD,969.18
96919,1000096919,USD,969.19
96920,1000096920,USD,969.2
96921,1000096921,USD,969.21
96922,1000096922,USD,969.22
96923,1000096923,USD,969.23
96924,1000096924,USD,969.24
96925,1000096925,USD,969.25
96926,1000096926,USD,969.26
96927,1000096927,USD,969.27
96928,1000096928,USD,969.28
96929,1000096929,USD,969.29
96930,1000096930,USD,969.3
96931,1000096931,USD,969.31
96932,1000096932,USD,969.32
96933,1000096933,USD,969.33
96934,1000096934,USD,969.34
96935,1000096935,USD,969.35
96936,1000096936,USD,969.36
96937,1000096937,USD,969.37
96938,1000096938,USD,969.38
96939,1000096939,USD,969.39
96940,1000096940,USD,969.4
96941,1000096941,USD,969.41
96942,1000096942,USD,969.42
96943,1000096943,USD,969.43
96944,1000096944,USD,969.44
96945,1000096945,USD,969.45
96946,1000096946,USD,969.46
96947,1000096947,USD,969.47
96948,1000096948,USD,969.48
96949,1000096949,USD,969.49
96950,1000096950,USD,969.5
96951,1000096951,USD,969.51
96952,1000096952,USD,969.52
96953,1000096953,USD,969.53
96954,1000096954,USD,969.54
96955,1000096955,USD,969.55
96956,1000096956,USD,969.56
96957,1000096957,USD,969.57
96958,1000096958,USD,969.58
96959,1000096959,USD,969.59
96960,1000096960,USD,969.6
96961,1000096961,USD,969.61
96962,1000096962,USD,969.62
96963,1000096963,USD,969.63
96964,1000096964,USD,969.64
96965,1000096965,USD,969.65
96966,1000096966,USD,969.66
96967,1000096967,USD,969.67
96968,1000096968,USD,969.68
96969,1000096969,USD,969.69
96970,1000096970,USD,969.7
96971,1000096971,USD,969.71
96972,1000096972,USD,969.72
96973,1000096973,USD,969.73
96974,1000096974,USD,969.74
96975,1000096975,USD,969.75
96976,1000096976,USD,969.76
96977,1000096977,USD,969.77
96978,1000096978,USD,969.78
96979,1000096979,USD,969.79
96980,1000096980,USD,969.8
96981,1000096981,USD,969.81
96982,1000096982,USD,969.82
96983,1000096983,USD,969.83
96984,1000096984,USD,969.84
96985,1000096985,USD,969.85
96986,1000096986,USD,969.86
96987,1000096987,USD,969.87
96988,1000096988,USD,969.88
